,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
0,0.0,1,3,38,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,295.8860082000001,9.407751480000115,13.891098279999824,3.341508680000061,['A2'],['B1'],['C2'],8.0,13.891098279999824,3.341508680000061,9.407751480000115,295.8860082000001,309.77710647999993,296.1377456,309.7544097,100.0,254.0,179.0,145.0,142.0,99.0,226.0,309.0,367.0,358.0,0.825,3.058333333333333,1.4916666666666667,1.8833333333333333,2.9833333333333334,1.2083333333333333,1.1833333333333333,2.575,2.1166666666666667,17.325,0.31024531024531027,0.35064935064935066,0.33910533910533913,,,34.8,17.4,34.8,0.9425287356321839,0.05747126436781609,87,C,A,B,10.0,10.0,6.0,3.0,0.0,2.0,0.33910533910533913,0.31024531024531027,0.35064935064935066,7,4,1,8,5,2,6,9,3,295.8860082000001,299.22751688000017,3.341508680000061,299.22751688000017,305.2937596800002,6.066242800000055,305.2937596800002,309.77710647999993,4.483346799999708,13.891098279999824,26.0,5.0,8.666666666666666,1.6666666666666667
1,1.0,1,3,18,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,350.94783019999977,2.476755619999949,7.71028841999987,5.226999019999767,['A2'],['B1'],['C1'],10.0,7.71028841999987,2.476755619999949,5.226999019999767,350.94783019999977,358.65811861999964,351.2046757999997,358.62972260000015,100.0,201.0,148.0,55.0,69.0,48.0,165.0,142.0,127.0,142.0,0.4583333333333333,1.375,1.1833333333333333,1.675,0.575,1.1833333333333333,1.2333333333333334,0.4,1.0583333333333333,9.141666666666666,0.32999088422971745,0.3755697356426619,0.2944393801276208,,,0.0,16.0,16.0,0.9375,0.0625,32,A,C,B,10.0,2.0,10.0,0.0,0.0,0.0,0.32999088422971745,0.2944393801276208,0.3755697356426619,6,3,9,2,5,8,1,4,7,350.94783019999977,353.4245858199997,2.476755619999949,353.4245858199997,356.17482921999954,2.7502433999998175,356.17482921999954,358.65811861999964,2.4832894000001033,7.71028841999987,22.0,0.0,7.333333333333333,0.0
2,2.0,1,3,31,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,393.0780285000001,8.88345468000034,5.350310280000031,14.367092180000329,['A3'],['B2'],['C2'],5.0,14.367092180000329,5.350310280000031,8.88345468000034,393.0780285000001,407.4451206800004,393.3131476999997,407.3966142999998,100.0,242.0,119.0,267.0,32.0,245.0,176.0,337.0,229.0,208.0,1.9083333333333334,0.9916666666666667,2.0416666666666665,1.7333333333333334,2.225,1.4666666666666666,2.808333333333333,2.0166666666666666,0.26666666666666666,15.458333333333332,0.31967654986522914,0.3509433962264151,0.3293800539083558,,,11.833333333333334,35.5,23.666666666666668,0.9154929577464789,0.08450704225352113,71,B,A,C,7.0,5.0,3.0,8.0,7.0,6.0,0.3509433962264151,0.31967654986522914,0.3293800539083558,3,9,6,5,8,2,1,7,4,393.0780285000001,398.4283387800001,5.350310280000031,398.4283387800001,401.9614831800004,3.5331444000003103,401.9614831800004,407.4451206800004,5.483637499999986,14.367092180000327,15.0,21.0,5.0,7.0
3,3.0,1,3,36,3_7,3_4,3_1,3_9,3_6,3_3,3_8,3_5,3_2,455.86963620000006,14.71111466000002,21.34431395999991,8.744842959999914,['A2'],['B2'],['C2'],3.0,21.34431395999991,8.744842959999914,14.71111466000002,455.86963620000006,477.21395015999997,456.12182419999954,477.1802816999998,99.2879746835443,260.0,131.0,361.0,213.0,287.0,401.0,318.0,386.0,309.0,2.65,1.775,2.1666666666666665,2.575,3.341666666666667,3.0083333333333333,3.216666666666667,2.3916666666666666,1.0916666666666666,22.21666666666667,0.2966991747936984,0.40172543135783945,0.3015753938484621,,,17.333333333333332,34.666666666666664,52.0,0.9423076923076923,0.057692307692307696,104,C,A,B,8.0,5.0,9.0,5.0,7.0,9.0,0.3015753938484621,0.2966991747936984,0.40172543135783945,5,8,2,4,7,1,6,9,3,455.86963620000006,464.61447916,8.744842959999914,464.61447916,470.5807508600001,5.966271700000107,470.5807508600001,477.21395015999997,6.633199299999887,21.34431395999991,22.0,21.0,7.333333333333333,7.0
4,4.0,1,3,39,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,520.9570266000001,16.58527452999988,11.885655130000032,6.402599630000168,['A1'],['B2'],['C1'],4.0,16.58527452999988,6.402599630000168,11.885655130000032,520.9570266000001,537.5423011299999,521.2137848000002,537.5137395000002,99.43791517629023,212.0,231.0,272.0,160.0,158.0,209.0,283.0,496.0,178.0,1.3333333333333333,2.3583333333333334,1.7666666666666666,1.3166666666666667,4.133333333333334,1.925,1.7416666666666667,1.4833333333333334,2.2666666666666666,18.325,0.297862664847658,0.4024556616643929,0.2996816734879491,,,29.599999999999998,44.4,0.0,0.9324324324324325,0.06756756756756757,74,C,B,A,4.0,6.0,8.0,8.0,7.0,2.0,0.2996816734879491,0.4024556616643929,0.297862664847658,6,9,3,8,5,2,4,7,1,520.9570266000001,527.3596262300002,6.402599630000168,527.3596262300002,532.8426817300001,5.483055499999864,532.8426817300001,537.5423011299999,4.699619399999847,16.58527452999988,18.0,17.0,6.0,5.666666666666667
5,5.0,1,3,4,3_6,3_3,3_9,3_5,3_2,3_8,3_4,3_1,3_7,586.1778727000001,4.5205928099999255,7.820561509999607,12.154151909999657,['A3'],['B3'],['C3'],8.0,12.154151909999657,4.5205928099999255,7.820561509999607,586.1778727000001,598.3320246099997,586.4139073000001,598.2724474999995,100.0,129.0,81.0,155.0,69.0,81.0,89.0,317.0,331.0,327.0,0.7416666666666667,1.2916666666666667,2.725,0.675,0.675,2.7583333333333333,0.575,1.075,2.6416666666666666,13.158333333333333,0.36162127929069027,0.3122229259024699,0.3261557948068397,,,27.599999999999998,27.599999999999998,13.799999999999999,0.927536231884058,0.07246376811594203,69,A,B,C,3.0,10.0,9.0,2.0,0.0,1.0,0.36162127929069027,0.3122229259024699,0.3261557948068397,9,6,3,8,5,2,7,4,1,586.1778727000001,590.69846551,4.5205928099999255,590.69846551,593.9984342099997,3.299968699999681,593.9984342099997,598.3320246099997,4.333590400000048,12.154151909999655,22.0,3.0,7.333333333333333,1.0
6,6.0,1,3,12,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,643.2151279999998,27.611404329999917,12.363168129999847,7.712723229999938,['A1'],['B2'],['C3'],2.0,27.611404329999917,7.712723229999938,12.363168129999847,643.2151279999998,670.8265323299997,643.4725933999998,670.7894345999998,98.81061299176578,529.0,254.0,331.0,22.0,419.0,487.0,474.0,696.0,763.0,3.95,0.18333333333333332,4.408333333333333,5.8,3.4916666666666667,2.1166666666666667,6.358333333333333,4.058333333333334,2.7583333333333333,33.125,0.25786163522012584,0.34440251572327046,0.3977358490566038,,,39.33333333333333,78.66666666666666,58.99999999999999,0.9491525423728814,0.05084745762711865,177,C,B,A,10.0,9.0,8.0,6.0,9.0,2.0,0.3977358490566038,0.34440251572327046,0.25786163522012584,3,9,6,5,8,2,7,4,1,643.2151279999998,650.9278512299998,7.712723229999938,650.9278512299998,655.5782961299997,4.650444899999911,655.5782961299997,670.8265323299997,15.248236200000065,27.611404329999914,27.0,17.0,9.0,5.666666666666667
7,7.0,1,3,13,3_6,3_3,3_9,3_5,3_2,3_8,3_4,3_1,3_7,718.922106,3.261212440000236,7.510855940000056,16.160874140000033,['A3'],['B2'],['C1'],7.0,16.160874140000033,3.261212440000236,7.510855940000056,718.922106,735.08298014,719.1729630999998,735.0562826999999,99.26586261143157,193.0,311.0,114.0,464.0,103.0,110.0,293.0,245.0,315.0,0.9166666666666666,0.95,2.625,0.8583333333333333,2.591666666666667,2.0416666666666665,3.8666666666666667,1.6083333333333334,2.441666666666667,17.9,0.25093109869646185,0.30679702048417135,0.44227188081936686,,,34.8,23.2,0.0,0.9137931034482759,0.08620689655172414,58,A,B,C,6.0,8.0,9.0,1.0,4.0,8.0,0.25093109869646185,0.30679702048417135,0.44227188081936686,9,6,3,2,5,8,4,1,7,718.922106,722.1833184400002,3.261212440000236,722.1833184400002,726.43296194,4.24964349999982,726.43296194,735.08298014,8.650018199999977,16.160874140000033,23.0,13.0,7.666666666666667,4.333333333333333
8,8.0,1,3,7,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,779.2861514000001,8.387249759999577,5.320634259999679,2.40434845999971,['A3'],['B1'],['C1'],5.0,8.387249759999577,2.40434845999971,5.320634259999679,779.2861514000001,787.6734011599997,779.5230795000002,787.623231,100.0,171.0,143.0,140.0,66.0,120.0,74.0,126.0,182.0,142.0,1.1916666666666667,1.5166666666666666,1.0,1.425,1.05,0.55,1.1666666666666667,1.1833333333333333,0.6166666666666667,9.7,0.38230240549828176,0.31185567010309284,0.30584192439862545,,,0.0,45.0,0.0,0.9777777777777777,0.022222222222222223,45,C,B,A,9.0,8.0,2.0,-0.0,2.0,6.0,0.30584192439862545,0.31185567010309284,0.38230240549828176,3,9,6,1,7,4,5,2,8,779.2861514000001,781.6904998599998,2.40434845999971,781.6904998599998,784.6067856599998,2.9162857999999687,784.6067856599998,787.6734011599997,3.066615499999898,8.387249759999577,19.0,8.0,6.333333333333333,2.6666666666666665
9,9.0,1,3,44,3_4,3_1,3_7,3_6,3_3,3_9,3_5,3_2,3_8,830.2617925999998,21.07698419999997,4.927499999999782,16.543912999999975,['A3'],['B3'],['C3'],5.0,21.07698419999997,4.927499999999782,16.543912999999975,830.2617925999998,851.3387767999998,830.5149954999997,851.3069572999993,98.95833333333334,258.0,207.0,67.0,265.0,441.0,197.0,269.0,536.0,496.0,2.2083333333333335,2.15,2.2416666666666667,1.6416666666666666,0.5583333333333333,4.133333333333334,3.675,1.725,4.466666666666667,22.8,0.28947368421052627,0.2777777777777778,0.43274853801169594,,,42.0,21.0,21.0,0.9523809523809523,0.047619047619047616,84,B,C,A,7.0,9.0,10.0,3.0,9.0,6.0,0.2777777777777778,0.43274853801169594,0.28947368421052627,9,6,3,8,5,2,7,4,1,830.2617925999998,835.1892925999996,4.927499999999782,835.1892925999996,846.8057055999998,11.616413000000193,846.8057055999998,851.3387767999998,4.533071199999995,21.07698419999997,26.0,18.0,8.666666666666666,6.0
